"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"14780","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"360","1",NULL,NULL,NULL,NULL,"---","2020-01-03","11:52:31","2020-01-03 11:52:31","2020-01-03 13:30:17"
"14781","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","12:12:18","2020-01-03 12:12:18","2020-01-03 12:12:23"
"14782","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","3423","1","1",NULL,NULL,NULL,"---","2020-01-03","12:14:24","2020-01-03 12:14:24","2020-01-03 13:30:15"
"14783","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"4559","1",NULL,"5986",NULL,NULL,"---","2020-01-03","12:26:16","2020-01-03 12:26:16","2020-01-03 18:27:09"
"14784","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3233","1",NULL,NULL,NULL,NULL,"---","2020-01-03","12:45:15","2020-01-03 12:45:15","2020-01-03 14:36:16"
"14785","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4560","1",NULL,NULL,NULL,NULL,"---","2020-01-03","12:47:06","2020-01-03 12:47:06","2020-01-03 13:30:14"
"14786","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4561","1",NULL,NULL,NULL,NULL,"---","2020-01-03","12:48:25","2020-01-03 12:48:25","2020-01-03 14:06:12"
"14787","1","1","70","54.1","1","3",NULL,"1","2","4","1",NULL,"271","1",NULL,"5954",NULL,NULL,"---","2020-01-03","12:49:08","2020-01-03 12:49:08","2020-01-03 14:06:13"
"14788","1","1","70","54.1","1","3",NULL,"1","2","4","5",NULL,"4562","1",NULL,"5870",NULL,NULL,"---","2020-01-03","12:55:44","2020-01-03 12:55:44","2020-01-03 14:06:14"
"14789","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"715","1",NULL,NULL,NULL,NULL,"---","2020-01-03","13:19:16","2020-01-03 13:19:16","2020-01-03 14:36:17"
"14790","1","1","70","54.1","1","3",NULL,"1","2","4","1",NULL,"156","1",NULL,"6046",NULL,NULL,"---","2020-01-03","13:33:45","2020-01-03 13:33:45","2020-01-16 14:53:17"
"14791","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,"1","1883","1","1",NULL,NULL,NULL,"---","2020-01-03","13:40:31","2020-01-03 13:40:31","2020-01-03 14:36:18"
"14792","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4563","1",NULL,NULL,NULL,NULL,,"2020-01-03","13:50:17","2020-01-03 13:50:17","2020-01-03 14:57:00"
"14793","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"1118","1",NULL,NULL,NULL,NULL,,"2020-01-03","13:55:27","2020-01-03 13:55:27","2020-01-03 14:57:02"
"14794","2","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,"---","2020-01-03","14:04:41","2020-01-03 14:04:41","2020-01-03 14:06:16"
"14795","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","2033","1","1",NULL,NULL,NULL,,"2020-01-03","14:10:29","2020-01-03 14:10:29","2020-01-03 14:36:19"
"14796","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2605","1",NULL,NULL,NULL,NULL,"---","2020-01-03","14:11:36","2020-01-03 14:11:36","2020-01-03 14:36:20"
"14797","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2522","1",NULL,NULL,NULL,NULL,"---","2020-01-03","14:22:39","2020-01-03 14:22:39","2020-01-03 16:53:48"
"14798","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4564","1",NULL,NULL,NULL,NULL,,"2020-01-03","14:34:54","2020-01-03 14:34:54","2020-01-03 16:53:46"
"14799","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2050","1",NULL,NULL,NULL,NULL,"---","2020-01-03","14:44:32","2020-01-03 14:44:32","2020-01-03 16:53:45"
"14801","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2154","1",NULL,NULL,NULL,NULL,"---","2020-01-03","14:49:52","2020-01-03 14:49:52","2020-01-03 16:52:06"
"14802","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","97","1","1",NULL,NULL,NULL,"---","2020-01-03","14:55:16","2020-01-03 14:55:16","2020-01-03 16:53:42"
"14803","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","3856","1","1",NULL,NULL,NULL,"---","2020-01-03","14:55:40","2020-01-03 14:55:40","2020-01-03 16:53:41"
"14804","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3164","1",NULL,NULL,NULL,NULL,"---","2020-01-03","15:06:11","2020-01-03 15:06:11","2020-01-03 16:52:05"
"14805","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"374","1",NULL,NULL,NULL,NULL,"---","2020-01-03","15:07:52","2020-01-03 15:07:52","2020-01-03 16:53:40"
"14806","1","1","65","54.1","1","3",NULL,"1","2","8","1",NULL,"838","1",NULL,"5979",NULL,NULL,"---","2020-01-03","15:55:10","2020-01-03 15:55:10","2020-01-03 16:53:37"
"14807","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4565","1",NULL,NULL,NULL,NULL,"---","2020-01-03","16:51:18","2020-01-03 16:51:18","2020-01-03 19:24:53"
"14808","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","16:53:16","2020-01-03 16:53:16","2020-01-03 16:53:39"
"14809","1","3","30","16.42","1","1",NULL,"1","2","8",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,"---","2020-01-03","16:53:24","2020-01-03 16:53:24","2020-01-03 18:27:02"
"14810","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","17:16:08","2020-01-03 17:16:08","2020-01-03 17:52:38"
"14811","7","1","70","54.1","1","5",NULL,"1","2","6",NULL,NULL,"24","1",NULL,NULL,NULL,NULL,,"2020-01-03","18:18:00","2020-01-03 18:18:00","2020-01-31 19:16:24"
"14812","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2179","1",NULL,NULL,NULL,NULL,,"2020-01-03","18:46:07","2020-01-03 18:46:07","2020-01-03 19:24:53"
"14813","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4566","1",NULL,NULL,NULL,NULL,,"2020-01-03","18:55:46","2020-01-03 18:55:46","2020-01-03 19:24:54"
"14814","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"3100","1",NULL,NULL,NULL,NULL,,"2020-01-03","18:56:51","2020-01-03 18:56:51","2020-01-03 19:24:55"
"14815","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4567","1",NULL,NULL,NULL,NULL,,"2020-01-03","19:21:36","2020-01-03 19:21:36","2020-01-03 19:21:44"
"14816","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"182","1",NULL,NULL,NULL,NULL,,"2020-01-03","19:22:04","2020-01-03 19:22:04","2020-01-03 20:20:33"
"14817","1","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"95","1",NULL,NULL,NULL,NULL,,"2020-01-03","19:22:58","2020-01-03 19:22:58","2020-01-03 19:24:57"
"14818","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","2025","1","1",NULL,NULL,NULL,,"2020-01-03","20:00:52","2020-01-03 20:00:52","2020-01-03 20:20:38"
"14819","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4568","1",NULL,NULL,NULL,NULL,,"2020-01-03","20:18:28","2020-01-03 20:18:28","2020-01-03 21:34:13"
"14820","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","20:20:22","2020-01-03 20:20:22","2020-01-03 20:21:55"
"14821","1","1","40","54.1","1","2",NULL,"1","2","8",NULL,"1","465","1","2",NULL,NULL,NULL,"---","2020-01-03","20:31:20","2020-01-03 20:31:20","2020-01-03 21:32:49"
"14822","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","2879","1","1",NULL,NULL,NULL,,"2020-01-03","20:33:50","2020-01-03 20:33:50","2020-01-03 21:34:11"
"14823","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","1312","1","1",NULL,NULL,NULL,"---","2020-01-03","20:38:24","2020-01-03 20:38:24","2020-01-03 21:34:14"
"14824","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","21:01:42","2020-01-03 21:01:42","2020-01-03 21:40:25"
"14825","1","1","75","54.1","1","1",NULL,"1","2","6",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-03","21:05:39","2020-01-03 21:05:39","2020-01-03 21:05:49"
"14826","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4569","1",NULL,NULL,NULL,NULL,,"2020-01-04","10:18:42","2020-01-04 10:18:42","2020-01-04 11:22:58"
"14827","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4089","1",NULL,NULL,NULL,NULL,,"2020-01-04","10:37:30","2020-01-04 10:37:30","2020-01-07 21:14:32"
"14828","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3277","1",NULL,NULL,NULL,NULL,,"2020-01-04","10:43:43","2020-01-04 10:43:43","2020-01-04 11:22:55"
"14829","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2020-01-04","11:00:33","2020-01-04 11:00:33","2020-01-04 11:22:54"
"14830","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"3808","1",NULL,"3634",NULL,NULL,"---","2020-01-04","11:20:18","2020-01-04 11:20:18","2020-01-04 12:47:21"
"14831","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,"1","1090","1","1",NULL,NULL,NULL,"---","2020-01-04","12:06:47","2020-01-04 12:06:47","2020-01-04 12:49:21"
"14832","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","892","1","1",NULL,NULL,NULL,,"2020-01-04","12:08:23","2020-01-04 12:08:23","2020-01-04 12:47:22"
"14833","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2020-01-04","12:15:12","2020-01-04 12:15:12","2020-01-04 12:49:22"
"14834","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4570","1",NULL,NULL,NULL,NULL,"---","2020-01-04","12:19:34","2020-01-04 12:19:34","2020-01-04 16:35:05"
"14835","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4571","1",NULL,NULL,NULL,NULL,,"2020-01-04","12:24:44","2020-01-04 12:24:44","2020-01-04 12:49:23"
"14836","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"846","1",NULL,NULL,NULL,NULL,"---","2020-01-04","12:33:50","2020-01-04 12:33:50","2020-01-04 14:23:18"
"14837","2","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-04","12:48:45","2020-01-04 12:48:45","2020-01-04 12:49:24"
"14838","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3109","1",NULL,NULL,NULL,NULL,"---","2020-01-04","12:53:59","2020-01-04 12:53:59","2020-01-04 13:46:33"
"14839","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","3560","1","1",NULL,NULL,NULL,"---","2020-01-04","12:56:04","2020-01-04 12:56:04","2020-01-04 14:23:17"
"14840","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","1243","1","1",NULL,NULL,NULL,"---","2020-01-04","13:07:01","2020-01-04 13:07:01","2020-01-04 14:23:15"
"14841","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3468","1",NULL,NULL,NULL,NULL,,"2020-01-04","13:09:12","2020-01-04 13:09:12","2020-01-04 14:23:15"
"14842","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4573","1",NULL,NULL,NULL,NULL,,"2020-01-04","13:13:00","2020-01-04 13:13:00","2020-01-04 13:46:33"
"14843","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,"1","1833","1","1",NULL,NULL,NULL,"---","2020-01-04","13:21:17","2020-01-04 13:21:17","2020-01-04 16:34:46"
"14844","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"305","1",NULL,"5987",NULL,NULL,"---","2020-01-04","13:26:46","2020-01-04 13:26:46","2020-01-10 18:16:18"
"14845","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2557","1",NULL,NULL,NULL,NULL,,"2020-01-04","13:27:08","2020-01-04 13:27:08","2020-01-04 14:33:13"
"14846","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"1","1308","1","1",NULL,NULL,NULL,,"2020-01-04","13:28:28","2020-01-04 13:28:28","2020-01-04 13:46:34"
"14847","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","4574","1","1",NULL,NULL,NULL,"---","2020-01-04","13:34:47","2020-01-04 13:34:47","2020-01-05 14:35:06"
"14848","2","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2020-01-04","13:45:17","2020-01-04 13:45:17","2020-01-04 13:46:36"
"14849","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","2068","1","1",NULL,NULL,NULL,"---","2020-01-04","14:06:07","2020-01-04 14:06:07","2020-01-04 19:24:48"
"14850","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"605","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:06:58","2020-01-04 14:06:58","2020-01-04 14:33:14"
"14851","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:07:10","2020-01-04 14:07:10","2020-01-04 15:38:44"
"14852","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1665","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:08:05","2020-01-04 14:08:05","2020-01-04 16:34:44"
"14853","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4122","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:09:09","2020-01-04 14:09:09","2020-01-04 14:33:16"
"14854","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2546","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:09:29","2020-01-04 14:09:29","2020-01-04 15:38:43"
"14855","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:15:21","2020-01-04 14:15:21","2020-01-04 17:44:29"
"14856","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"869","1",NULL,"3707",NULL,NULL,"---","2020-01-04","14:21:30","2020-01-04 14:21:30","2020-01-04 16:34:45"
"14857","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,"1","1888","1","1",NULL,NULL,NULL,"---","2020-01-04","14:29:24","2020-01-04 14:29:24","2020-01-04 15:38:42"
"14858","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4576","1",NULL,NULL,NULL,NULL,"---","2020-01-04","14:36:58","2020-01-04 14:36:58","2020-01-04 15:38:41"
"14859","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","4575","1","1",NULL,NULL,NULL,"---","2020-01-04","14:46:30","2020-01-04 14:46:30","2020-01-04 16:39:49"
"14860","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","2053","1","1",NULL,NULL,NULL,"---","2020-01-04","15:05:15","2020-01-04 15:05:15","2020-01-04 16:39:53"
"14862","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"2","3612","1","1",NULL,NULL,NULL,"---","2020-01-04","15:33:49","2020-01-04 15:33:49","2020-01-04 17:44:30"
"14863","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4053","1",NULL,NULL,NULL,NULL,"---","2020-01-04","15:36:40","2020-01-04 15:36:40","2020-01-04 17:44:39"
"14864","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","699","1","1",NULL,NULL,NULL,"---","2020-01-04","15:47:31","2020-01-04 15:47:31","2020-01-04 17:44:32"
"14865","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4578","1",NULL,NULL,NULL,NULL,,"2020-01-04","15:51:48","2020-01-04 15:51:48","2020-01-04 16:39:57"
"14866","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","4579","1","1",NULL,NULL,NULL,"---","2020-01-04","16:10:30","2020-01-04 16:10:30","2020-01-04 19:29:16"
"14867","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,"1","286","1","1",NULL,NULL,NULL,"---","2020-01-04","16:33:23","2020-01-04 16:33:23","2020-01-04 17:44:36"
"14868","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4116","1",NULL,NULL,NULL,NULL,"---","2020-01-04","16:40:20","2020-01-04 16:40:20","2020-01-04 19:32:13"
"14869","4","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2020-01-04","17:05:51","2020-01-04 17:05:51","2020-01-04 17:19:39"
"14870","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","4580","1","1",NULL,NULL,NULL,,"2020-01-04","17:49:47","2020-01-04 17:49:47","2020-01-04 19:29:14"
"14871","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","1772","1","1",NULL,NULL,NULL,,"2020-01-04","17:55:33","2020-01-04 17:55:33","2020-01-04 19:29:19"
"14872","2","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2189","1",NULL,NULL,NULL,NULL,"---","2020-01-04","18:04:04","2020-01-04 18:04:04","2020-01-04 20:24:25"
"14873","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"325","1",NULL,NULL,NULL,NULL,,"2020-01-04","19:24:04","2020-01-04 19:24:04","2020-01-04 20:24:26"
"14874","1","1","70","54.1","1","2",NULL,"1","2","8",NULL,"1","79","1","2",NULL,NULL,NULL,,"2020-01-04","19:26:33","2020-01-04 19:26:33","2020-01-13 19:27:42"
"14875","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"304","1",NULL,NULL,NULL,NULL,,"2020-01-04","19:36:21","2020-01-04 19:36:21","2020-01-05 14:12:07"
"14876","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"498","1",NULL,NULL,NULL,NULL,"---","2020-01-04","20:50:16","2020-01-04 20:50:16","2020-01-04 21:05:24"
"14877","1","1","65","54.1","1","2",NULL,"1","2","8",NULL,"1","214","1","2",NULL,NULL,NULL,,"2020-01-04","21:04:18","2020-01-04 21:04:18","2020-01-04 21:05:06"
"14878","2","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2404","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:02:13","2020-01-05 11:02:13","2020-01-05 11:36:00"
"14879","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1898","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:05:56","2020-01-05 11:05:56","2020-01-05 11:33:17"
"14880","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"1874","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:06:17","2020-01-05 11:06:17","2020-01-05 12:29:25"
"14881","1","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:06:28","2020-01-05 11:06:28","2020-01-21 20:20:42"
"14882","1","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:06:37","2020-01-05 11:06:37","2020-01-23 18:24:10"
"14883","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4581","1",NULL,NULL,NULL,NULL,,"2020-01-05","11:09:57","2020-01-05 11:09:57","2020-01-05 11:33:18"
"14884","1","1","70","54.1","1","3",NULL,"1","2","8","2",NULL,"2537","1",NULL,"6103",NULL,NULL,"---","2020-01-05","11:10:17","2020-01-05 11:10:17","2020-01-05 11:33:19"
"14885","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-05","11:10:37","2020-01-05 11:10:37","2020-01-05 11:10:40"
"14886","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"91","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:11:45","2020-01-05 11:11:45","2020-01-05 12:30:52"
"14887","1","1","70","54.1","1","2",NULL,"1","2","8",NULL,"1","4582","1","1",NULL,NULL,NULL,"---","2020-01-05","11:17:51","2020-01-05 11:17:51","2020-01-06 21:43:51"
"14888","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","4583","1","1",NULL,NULL,NULL,"---","2020-01-05","11:28:22","2020-01-05 11:28:22","2020-01-05 12:33:13"
"14891","3","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4584","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:40:58","2020-01-05 11:40:58","2020-01-05 13:09:41"
"14892","2","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"76","1",NULL,NULL,NULL,NULL,"---","2020-01-05","11:57:52","2020-01-05 11:57:52","2020-01-05 12:26:57"
"14893","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"750","1",NULL,NULL,NULL,NULL,"---","2020-01-05","12:01:33","2020-01-05 12:01:33","2020-01-05 13:09:41"
"14894","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"4259","1",NULL,"5989",NULL,NULL,"---","2020-01-05","12:03:13","2020-01-05 12:03:13","2020-01-05 14:36:56"
"14895","1","1","80","54.1","1","2",NULL,"1","2","4",NULL,"1","2277","1","1",NULL,NULL,NULL,"---","2020-01-05","12:13:30","2020-01-05 12:13:30","2020-01-05 14:03:16"
"14896","1","1","75","54.1","1","2",NULL,"1","2","4",NULL,"4","4428","1","2",NULL,NULL,NULL,"---","2020-01-05","12:14:05","2020-01-05 12:14:05","2020-01-05 13:04:18"
"14897","1","1","70","54.1","1","3",NULL,"1","2","4","5",NULL,"4585","1",NULL,"5881",NULL,NULL,,"2020-01-05","12:24:12","2020-01-05 12:24:12","2020-01-05 12:24:20"
"14898","1","1","35","54.1","1","2",NULL,"1","2","4",NULL,"2","399","1","2",NULL,NULL,NULL,"---","2020-01-05","12:30:23","2020-01-05 12:30:23","2020-01-05 13:05:51"
"14899","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4586","1",NULL,NULL,NULL,NULL,,"2020-01-05","12:32:58","2020-01-05 12:32:58","2020-01-05 13:09:42"
"14900","1","1","80","54.1","1","2",NULL,"1","2","4",NULL,"1","127","1","2",NULL,NULL,NULL,"---","2020-01-05","12:52:44","2020-01-05 12:52:44","2020-01-05 15:47:37"
"14901","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3534","1",NULL,NULL,NULL,NULL,,"2020-01-05","13:11:07","2020-01-05 13:11:07","2020-01-05 14:36:57"
"14902","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,"1332","1",NULL,NULL,NULL,NULL,"---","2020-01-05","13:31:12","2020-01-05 13:31:12","2020-01-05 13:55:32"
"14903","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","510","1","1",NULL,NULL,NULL,,"2020-01-05","13:42:25","2020-01-05 13:42:25","2020-01-05 14:36:53"
"14904","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2183","1",NULL,NULL,NULL,NULL,,"2020-01-05","13:47:36","2020-01-05 13:47:36","2020-01-05 14:34:55"
"14905","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2751","1",NULL,NULL,NULL,NULL,"---","2020-01-05","13:48:48","2020-01-05 13:48:48","2020-01-05 14:06:20"
"14906","1","1","80","54.1","1","2",NULL,"1","2","4",NULL,"2","1983","1","1",NULL,NULL,NULL,"---","2020-01-05","13:54:19","2020-01-05 13:54:19","2020-01-05 15:50:17"
"14907","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2631","1",NULL,NULL,NULL,NULL,,"2020-01-05","13:59:01","2020-01-05 13:59:01","2020-01-05 14:34:54"
"14909","1","1","75","16.42","1","1",NULL,"1","2","4",NULL,NULL,"39","1",NULL,NULL,NULL,NULL,"---","2020-01-05","14:04:15","2020-01-05 14:04:15","2020-01-05 15:50:26"
"14910","1","1","80","54.1","1","2",NULL,"1","2","4",NULL,"2","1807","1","1",NULL,NULL,NULL,"---","2020-01-05","14:05:11","2020-01-05 14:05:11","2020-01-05 15:50:20"
"14911","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-05","14:06:15","2020-01-05 14:06:15","2020-01-05 14:06:22"
"14912","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-05","14:13:06","2020-01-05 14:13:06","2020-01-05 14:13:14"
"14913","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"1185","1",NULL,NULL,NULL,NULL,"---","2020-01-05","14:19:20","2020-01-05 14:19:20","2020-01-05 16:20:32"
"14914","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3506","1",NULL,NULL,NULL,NULL,"---","2020-01-05","14:25:51","2020-01-05 14:25:51","2020-01-05 15:43:01"
"14915","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4032","1",NULL,NULL,NULL,NULL,"---","2020-01-05","14:27:51","2020-01-05 14:27:51","2020-01-05 15:43:04"
"14916","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,"1","3305","1","1",NULL,NULL,NULL,"---","2020-01-05","14:31:03","2020-01-05 14:31:03","2020-01-05 15:43:02"
"14917","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"180","1",NULL,NULL,NULL,NULL,,"2020-01-05","14:51:49","2020-01-05 14:51:49","2020-01-05 15:50:10"
"14918","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"2","1346","1","1",NULL,NULL,NULL,,"2020-01-05","14:55:35","2020-01-05 14:55:35","2020-01-05 15:41:53"
"14919","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","3975","1","2",NULL,NULL,NULL,,"2020-01-05","15:05:28","2020-01-05 15:05:28","2020-01-05 15:41:54"
"14920","1","1","70","54.1","1","1",NULL,"1","2","7",NULL,"2","2231","1","1",NULL,NULL,NULL,"---","2020-01-05","15:15:57","2020-01-05 15:15:57","2020-01-05 16:03:04"
"14921","1","1","75","54.1","1","2",NULL,"1","2","4",NULL,"2","4587","1","1",NULL,NULL,NULL,"---","2020-01-05","15:19:17","2020-01-05 15:19:17","2020-01-05 16:20:07"
"14922","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2430","1",NULL,NULL,NULL,NULL,"---","2020-01-05","15:38:52","2020-01-05 15:38:52","2020-01-05 16:15:01"
